id,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_clean_Entire home,property_type_clean_Entire rental unit,property_type_clean_Other,property_type_clean_Private room in home,property_type_clean_Private room in rental unit,Amenity_PCA_1,Amenity_PCA_2,Amenity_PCA_3,Amenity_PCA_4,Amenity_PCA_5,Cluster_ID
1430527719033394174,0.0,1.0,1.0,1.0,1.0,South Lawndale,41.85294,-87.69634,4,1.0,2.0,2.0,158.0,2,28,1.0,17,68,24,24,8,0,4.92,5.0,4.96,4.79,4.96,4.5,4.83,f,1,7.58,False,False,False,False,True,False,False,False,0.952925912897634,-0.9866669050429612,-0.0314313446800378,0.007501548773861,0.8088897015407511,1
1430530695214056186,0.0,1.0,1.0,1.0,1.0,Lower West Side,41.85763,-87.67053,4,1.0,1.0,2.0,109.0,1,30,1.0,5,233,16,16,6,0,4.75,4.69,4.88,4.81,5.0,4.94,4.75,t,1,6.08,False,False,False,False,True,False,False,False,-2.5003062846295,-1.8589671477820304,-0.0967259925490443,-0.4503798323222272,0.1220580264301518,0
1430643505391743742,0.0,268.0,376.0,1.0,0.0,Greater Grand Crossing,41.75556,-87.60313,6,1.0,3.0,4.0,128.0,32,1125,1.0,28,363,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,22,1.59,False,False,False,False,True,False,False,False,-0.5203248642450116,-0.079234545726984,0.1743346789936442,0.9212648487970806,-0.0937594727825683,0
1430783414399077094,0.0,1.0,1.0,1.0,1.0,Logan Square,41.9217459,-87.7239668,5,1.0,2.0,3.0,107.0,2,365,1.0,26,94,13,13,3,0,4.69,4.69,4.85,4.85,5.0,4.62,4.62,f,1,3.58,False,False,False,False,True,False,False,False,1.5615004846223068,-1.2835847429614051,0.5986633133620156,0.493905212535773,-0.1539444737556249,1
1431229773272646995,1.0,4.0,5.0,1.0,1.0,Lincoln Park,41.91513343939491,-87.65258788935336,16,3.5,4.0,8.0,605.0,2,365,1.0,12,329,10,10,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,f,2,2.61,False,False,False,True,False,False,False,False,1.3554480652523693,-0.1978110296291517,1.3363530849114835,0.5369802755402953,1.2588980633011335,4
1431270603359523263,0.0,10.0,11.0,1.0,1.0,Hyde Park,41.80133,-87.5982,2,1.5,1.0,1.0,64.0,3,365,1.0,20,353,1,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,10,0.61,False,True,False,False,False,False,False,True,-0.0860925277500603,0.6231573047271959,1.5771219823182343,0.8537811275773585,-0.2087049203744725,2
1431274085896746774,0.0,10.0,11.0,1.0,1.0,Hyde Park,41.80186,-87.5967,2,1.5,1.0,1.0,60.0,3,365,1.0,13,284,2,2,2,0,4.5,4.5,4.0,5.0,5.0,5.0,5.0,t,10,2.0,False,True,False,False,False,False,False,True,-0.0860925277500603,0.6231573047271959,1.5771219823182343,0.8537811275773585,-0.2087049203744725,2
1431417199726427953,0.0,2.0,4.0,1.0,1.0,North Center,41.947639425735176,-87.67763166668533,8,1.0,3.0,2.0,153.0,32,90,1.0,0,0,1,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0.75,False,False,False,True,False,False,False,False,-2.7281950483900346,-2.192925738912705,0.5464317782074719,-0.6408540185929996,0.754252559949124,4
1431544890877451469,1.0,34.0,51.0,1.0,1.0,Douglas,41.83033575985532,-87.62118559035372,3,1.0,2.0,2.0,153.0,32,365,1.0,22,357,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,29,1.59,False,False,False,False,True,False,False,False,-0.8761968088130256,0.3623470514901714,0.9903502306169047,-0.1790826585887067,-0.1476786614179224,1
1431816559336540229,1.0,39.0,44.0,1.0,1.0,West Town,41.8948584,-87.6522234,8,2.0,2.0,4.0,197.0,1,365,1.0,14,348,9,9,3,0,5.0,5.0,5.0,4.78,5.0,4.89,5.0,f,26,3.7,False,False,False,False,True,False,False,False,1.5718001434423825,1.3728226607668654,1.3553955125282298,-0.5246931097634823,-0.1455581580893849,1
1431853223299924734,0.0,3.0,5.0,1.0,1.0,Armour Square,41.840577831916335,-87.63124973689537,2,1.0,1.0,1.0,29.0,32,365,1.0,0,283,1,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,3,0.42,False,True,False,False,False,False,False,True,-0.5881419258799778,-1.3501485495839791,-0.8357375051547177,1.0354275591750777,-0.5443961863063723,2
1431978516947519299,0.0,1.0,1.0,1.0,1.0,Portage Park,41.95462,-87.78271,4,1.0,2.0,4.0,116.0,1,365,1.0,24,354,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,True,False,False,False,False,-0.8363554928643704,-0.5022518565685068,0.5558600641091871,-0.6755048443811691,-0.5028944498103243,4
1432299466401658177,0.0,1.0,3.0,1.0,1.0,Kenwood,41.81401214381405,-87.60086191680607,5,1.0,3.0,3.0,109.0,2,27,1.0,12,252,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,1,1.59,False,False,False,False,True,False,False,False,-0.3882565558602886,-0.0175916368241701,0.881138079144125,0.6370146566368499,-0.4993883685260302,1
1432602073933708762,1.0,99.0,136.0,1.0,1.0,West Town,41.88914154,-87.64656105,7,2.0,3.0,4.0,528.0,2,365,1.0,16,336,2,2,0,0,4.5,4.5,5.0,3.5,4.5,5.0,5.0,t,99,0.94,False,False,False,False,True,False,False,False,0.5664954886373836,1.8830397265446752,1.2798751500891246,-1.4729432434561076,0.7079346140438433,1
1432602731251959144,1.0,99.0,136.0,1.0,1.0,West Town,41.88914,-87.64656,13,4.0,5.0,8.0,964.0,3,365,1.0,30,364,1,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,99,0.29,False,False,False,False,True,False,False,False,0.1060868674007853,1.948326141141144,1.051073150098743,-1.329652911978898,0.6427675577830414,4
1432689243491483297,1.0,13.0,15.0,1.0,1.0,West Ridge,42.01242610238105,-87.69024560564868,5,2.0,2.0,2.0,115.0,3,365,1.0,7,146,13,13,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.92,f,9,3.61,False,False,False,False,True,False,False,False,-0.6338302683969226,-0.7845319018720223,0.9869165069908444,-0.1959128349467644,0.7926941601908756,1
1432804305493586476,1.0,6.0,6.0,1.0,1.0,Uptown,41.95852416238297,-87.65637524778425,2,1.0,0.0,1.0,99.0,2,28,1.0,21,355,8,8,2,0,4.63,4.63,4.75,4.38,4.88,4.63,4.38,f,6,2.24,False,False,False,False,True,False,False,False,1.5496757163257695,-0.7712581006378254,0.2339555399228957,0.5912028539392031,-0.5793971887361891,1
1433510363260068070,0.0,1.0,1.0,1.0,1.0,Grand Boulevard,41.818205238330506,-87.60961249418318,6,2.0,2.0,3.0,154.0,2,28,1.0,6,303,23,23,6,0,4.96,4.96,5.0,4.96,4.91,4.87,4.96,t,1,6.27,False,False,False,False,True,False,False,False,0.952078607462119,-0.7778318439059424,0.0659421399990971,0.0649894646132166,0.8259190532779789,1
1433530740056628834,1.0,11.0,14.0,1.0,1.0,Lincoln Square,41.96673,-87.68514,2,1.0,1.0,1.0,90.0,2,30,1.0,23,173,22,22,7,0,4.73,4.77,4.86,4.5,4.82,4.82,4.45,f,8,6.73,False,False,False,False,True,False,False,False,-0.2273773058785009,1.2646253299818508,0.5897922131203115,0.4177689904181365,0.4047241680652649,1
1433549627353680456,0.0,17.0,18.0,1.0,1.0,West Town,41.9096394,-87.6788777,10,2.0,3.0,5.0,290.0,2,365,1.0,15,339,8,8,2,0,4.63,4.38,4.5,5.0,5.0,5.0,4.63,f,1,3.24,False,False,False,False,True,False,False,False,1.270591866853788,0.8332401496712469,1.7901742199586606,0.4890425424422169,0.1558686381641645,1
1433559258830968447,1.0,11.0,14.0,1.0,1.0,Lincoln Square,41.96557,-87.68633,2,1.0,1.0,1.0,90.0,2,30,1.0,8,145,6,6,3,0,4.83,4.83,4.83,4.67,4.83,5.0,4.5,f,8,3.46,False,False,False,False,True,False,False,False,0.2583991577084097,1.0973032724186074,0.798636668630931,0.4748380151369341,0.2399632956477015,1
1433693256391410369,0.0,1.0,1.0,1.0,1.0,New City,41.808890257857854,-87.64358650892973,6,1.0,3.0,3.0,201.0,1,365,1.0,20,352,1,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1.0,False,False,False,False,True,False,False,False,1.6781441305488791,-0.7365187714239974,-0.4144356503196043,0.4213491266880552,-0.3145065078080951,1
1434339863931967279,1.0,4.0,7.0,1.0,1.0,Lincoln Park,41.92839,-87.64016,2,1.0,0.0,1.0,179.0,32,365,1.0,28,237,6,6,2,0,5.0,4.83,4.83,5.0,5.0,5.0,4.67,f,4,3.16,False,False,False,False,True,False,False,False,-0.7301277421438468,-1.21675676126224,-0.5265029002396078,-0.2050538812912864,-0.3134456950910334,1
1434379110668151744,0.0,1.0,1.0,1.0,0.0,Albany Park,41.9659033,-87.70608159999999,2,1.0,2.0,2.0,153.0,2,14,1.0,0,3,8,8,2,0,4.75,4.63,4.63,4.88,4.63,4.75,4.5,f,1,2.35,False,True,False,False,False,True,False,False,-3.0206740428265526,-2.0275040846952583,0.0487925414722882,-0.2509743275928874,0.9503327913985774,2
1434722825431721050,0.0,4.0,6.0,0.0,0.0,Uptown,41.966009616579726,-87.65844753576589,2,1.0,1.0,1.0,104.0,32,365,1.0,0,316,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,4,1.59,False,False,False,False,True,False,False,False,-0.7340480755777286,1.2461205835658724,1.0456797876975632,0.1629698983407608,0.8013389522690518,0
1434761179182102632,0.0,4.0,6.0,0.0,0.0,Logan Square,41.92523072124375,-87.70285070340968,4,2.0,2.0,2.0,146.0,32,365,1.0,0,0,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,4,1.59,False,False,False,False,True,False,False,False,-0.6137261704176886,1.2951436034324386,0.8992289858224889,0.2064340963633756,0.6431884514681463,0
1434885260287803973,0.0,23.0,24.0,1.0,1.0,Edgewater,41.9875659,-87.6583702,16,2.0,4.0,7.0,105.0,1,45,1.0,23,357,5,5,0,0,4.0,4.8,5.0,5.0,4.6,4.6,4.4,f,16,1.63,False,False,False,False,True,False,False,False,-2.0595646802365644,-1.0266792340007087,0.8128489124463154,-1.088278303945999,-0.0606052944323753,4
1434905442664427268,0.0,1.0,1.0,1.0,1.0,East Garfield Park,41.88694166657126,-87.70952191152111,6,1.0,2.0,3.0,126.0,1,365,1.0,19,354,9,9,1,0,5.0,5.0,5.0,5.0,5.0,4.89,4.89,f,1,2.62,False,False,False,False,True,False,False,False,1.3420262716297944,-0.453936233941439,0.0178871115591994,0.6754427533185867,0.8417878883814096,1
1435139034064570419,1.0,8.0,9.0,1.0,1.0,West Town,41.8957203,-87.67434500000002,8,2.0,3.0,4.0,321.0,2,365,1.0,12,326,18,18,2,0,5.0,4.94,5.0,4.94,5.0,4.89,4.83,t,5,5.14,False,False,False,False,True,False,False,False,1.2031944140543138,-0.061791188514503,0.5788294048568206,0.1537183810764463,1.086562178934941,1
1435396881250087034,0.0,7.0,8.0,1.0,1.0,Bridgeport,41.84741560212735,-87.64668569072327,1,2.0,1.0,1.0,35.0,1,365,1.0,19,354,3,3,2,0,4.67,4.67,4.33,5.0,5.0,5.0,4.67,t,7,2.25,False,True,False,False,False,False,False,True,-2.356691841513042,-2.2924933377237897,0.196457938128696,-0.1296539325679625,0.1887736528565081,2
1435509513258183299,0.0,9.0,12.0,1.0,1.0,Near West Side,41.870174,-87.6655892,2,1.0,1.0,1.0,145.0,32,1125,1.0,1,73,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,9,1.59,False,False,False,False,True,False,False,False,1.5032414951410282,0.3297679160045486,-0.2021648623452895,-0.2003414105619892,0.3770817301102729,0
1435628562186335574,0.0,1.0,2.0,1.0,0.0,Humboldt Park,41.90162,-87.73108,10,3.5,4.0,5.0,312.0,1,365,1.0,20,335,8,8,4,0,4.88,4.63,4.75,4.88,4.75,4.5,4.75,f,1,3.64,False,False,False,True,False,False,False,False,-1.2233650408571983,-0.7113382559737953,0.3919356685677613,-0.4443959913624364,0.8611276090802938,4
1435837786195613408,1.0,2.0,7.0,1.0,0.0,Avondale,41.93873,-87.71872,2,1.0,1.0,2.0,153.0,2,365,1.0,13,149,13,13,2,0,4.23,4.31,4.46,4.69,4.46,4.46,4.08,f,2,3.79,False,False,False,False,True,False,False,False,-0.5432408828995814,-0.8274136558807881,0.7461652626291864,-0.152123749576196,0.2153975589146555,1
1435878637251733634,1.0,2.0,7.0,1.0,1.0,Albany Park,41.96344,-87.71532,4,1.0,2.0,2.0,160.0,2,28,1.0,24,84,6,6,1,0,4.67,4.83,5.0,4.83,4.67,4.83,4.67,f,2,2.12,False,False,False,False,True,False,False,False,0.3041707154857644,-0.8314410442359335,0.3867830864004398,-0.2143345199148713,-0.2914174243054516,1
1435981065771608601,1.0,2.0,2.0,1.0,1.0,East Garfield Park,41.88295,-87.69631,5,2.0,2.0,3.0,167.0,2,365,1.0,0,229,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,2,1.59,False,False,False,True,False,False,False,False,0.5652459303300157,-0.2518865586575571,0.0263236150077422,-0.794214560177063,0.8529205227338903,4
1436215535006617229,1.0,3.0,4.0,1.0,1.0,Avondale,41.941092,-87.72187249999999,8,3.0,4.0,4.0,190.0,2,31,1.0,20,180,14,14,3,0,4.64,4.93,5.0,4.93,4.5,4.64,4.5,t,3,3.89,False,False,False,False,True,False,False,False,-0.0998403832740635,1.841376637255772,0.8913028816373472,-0.075454295982136,0.6297290363411892,1
1436355949908218174,1.0,10.0,16.0,1.0,1.0,Lower West Side,41.85217,-87.6818,4,1.0,1.0,2.0,47.0,2,30,1.0,14,127,11,11,3,0,5.0,4.91,4.73,5.0,5.0,4.91,5.0,t,10,3.75,False,True,False,False,False,False,False,True,-1.2046358842680738,0.2389854613512105,0.8254787050178105,0.0540034951801465,-0.7796585382401282,2
1436363365811739554,1.0,10.0,16.0,1.0,1.0,Lower West Side,41.85286,-87.68063,4,1.0,1.0,2.0,39.0,2,30,1.0,23,146,6,6,2,0,4.33,4.33,4.5,4.5,4.33,4.33,4.33,t,10,1.94,False,True,False,False,False,False,False,True,-1.599502764986832,-0.2956821238417983,0.8878627785994047,0.5860947707220329,-0.1740406460829517,2
1436366471500155494,1.0,5.0,5.0,1.0,1.0,Irving Park,41.9577176,-87.7329567,16,2.5,6.0,9.0,296.0,1,40,1.0,11,323,15,15,7,0,5.0,4.93,4.93,5.0,5.0,5.0,4.93,t,4,6.34,False,False,False,False,True,False,False,False,1.4820374700405714,-0.6131909994857552,0.7967445089174285,-0.4541179975385648,1.339409814446869,4
1436379685020803102,1.0,10.0,16.0,1.0,1.0,Lower West Side,41.85387,-87.68255,4,1.0,1.0,2.0,57.0,2,30,1.0,13,134,14,14,4,0,4.86,4.93,4.86,4.93,4.93,4.71,4.93,t,10,4.88,False,True,False,False,False,False,False,True,-1.0709095001019573,0.3139439131658013,0.7681338404535514,0.1106647679196601,-0.6013491703290242,2
1436380006898100117,0.0,7.0,8.0,1.0,1.0,Bridgeport,41.84607664768045,-87.6450414185479,2,2.0,2.0,2.0,38.0,2,365,1.0,14,341,9,9,3,0,4.44,4.67,4.22,4.67,4.56,4.56,4.44,t,7,2.87,False,True,False,False,False,False,False,True,-2.356691841513042,-2.2924933377237897,0.196457938128696,-0.1296539325679625,0.1887736528565081,2
1436388442106223060,0.0,5.0,7.0,1.0,1.0,Mckinley Park,41.835321812679766,-87.66676191977842,1,2.0,1.0,1.0,42.0,32,365,1.0,0,188,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,5,1.59,False,True,False,False,False,False,False,True,-2.7330391308629323,-1.7581412760326618,0.7377560024948941,-0.128252852595518,0.0788003223038746,2
1436390764910307884,1.0,10.0,16.0,1.0,1.0,Lower West Side,41.85422,-87.68277,2,1.0,1.0,1.0,36.0,2,30,1.0,16,143,7,7,4,0,5.0,4.86,4.86,5.0,4.86,5.0,4.71,t,10,2.28,False,True,False,False,False,False,False,True,-0.9982689372484568,0.2251208263012971,0.923916222871246,0.0998877891732957,-0.6346673701699062,2
1436412632238863789,0.0,2.0,2.0,1.0,1.0,Lincoln Square,41.9646485,-87.6862161,4,1.5,2.0,2.0,198.0,3,1125,1.0,9,123,7,7,4,0,5.0,5.0,5.0,4.71,5.0,5.0,4.86,f,1,4.04,False,False,False,False,True,False,False,False,1.3534492443009485,-1.278016769201969,-0.1949170900544337,0.240878823089098,0.5508848315967995,1
1436480601833879912,1.0,13.0,14.0,1.0,1.0,Lake View,41.95113,-87.65618,4,1.0,2.0,2.0,122.0,2,30,1.0,11,154,11,11,2,0,4.64,4.82,4.55,4.55,4.91,4.91,4.36,f,13,4.4,False,False,False,False,True,False,False,False,-0.0842531743189125,1.1743387693991223,0.6753472084672771,0.2938629365451153,0.3845889751624566,1
1436544511639908182,0.0,1.0,1.0,1.0,0.0,Forest Glen,41.99003,-87.74535,4,1.5,2.0,3.0,235.0,32,365,0.0,28,363,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,True,False,False,False,False,-2.126311616950586,-1.4947355686596184,0.2280495165909044,-0.2242644164866703,1.3392158893393526,4
1436617588993821439,1.0,39.0,44.0,1.0,1.0,West Town,41.8948584,-87.6522234,6,2.0,2.0,4.0,420.0,32,365,1.0,30,365,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,26,1.59,False,False,False,False,True,False,False,False,2.244928027312881,-0.1969400907051124,0.1764075491550994,-0.1482011282927651,0.3966551339209342,1
1436670757508756078,0.0,2.0,2.0,1.0,1.0,Jefferson Park,41.97193,-87.76802,5,1.0,3.0,2.0,153.0,32,365,1.0,25,360,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,2,1.59,False,False,False,False,True,False,False,False,1.4904918040646329,1.0615071448261366,1.4021839345038265,-0.2814494688889113,-0.0210234535877014,0
1436912602886744755,0.0,24.0,44.0,1.0,1.0,Logan Square,41.9242271,-87.69822769999999,6,2.0,2.0,2.0,199.0,2,999,1.0,10,148,5,5,1,0,4.4,4.6,4.6,4.6,5.0,4.8,4.4,t,21,1.56,False,False,False,False,True,False,False,False,-1.7035494731346503,1.1518184834843304,0.9412924988665592,0.3544691695573294,0.259527826675178,0
1436912648193221303,0.0,24.0,44.0,1.0,1.0,Logan Square,41.9242271,-87.69822769999999,4,1.0,1.0,1.0,165.0,2,999,1.0,19,168,3,3,0,0,4.33,4.33,5.0,4.33,4.33,4.33,4.0,t,21,0.94,False,False,False,False,True,False,False,False,-1.7035494731346503,1.1518184834843304,0.9412924988665592,0.3544691695573294,0.259527826675178,0
1436990496646182474,0.0,2.0,2.0,1.0,1.0,Near West Side,41.88591,-87.65494,2,1.0,2.0,2.0,102.0,32,90,1.0,2,64,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,True,False,False,False,-0.9449758072917298,-0.6808535169534919,0.4950579842064995,0.2351515126039822,1.9893873000474245,0
1437132145859538460,0.0,13.0,14.0,1.0,1.0,Near South Side,41.84829,-87.62573,8,3.0,4.0,4.0,194.0,2,30,1.0,13,153,7,7,0,0,4.71,4.71,4.43,4.71,4.86,4.71,4.71,f,13,2.0,False,False,False,False,True,False,False,False,-0.110474056883087,1.2059638310991798,0.4666987237815811,0.3847684118445909,0.1005822114179322,1
1437590147174268449,1.0,11.0,12.0,1.0,1.0,Near North Side,41.89217,-87.63337,8,2.0,3.0,4.0,432.0,2,365,1.0,13,316,20,20,6,0,4.95,4.95,5.0,4.95,4.95,4.75,4.7,t,11,6.0,False,False,False,False,True,False,False,False,1.4949272144342358,0.0334285642092861,-0.6115344305891242,-0.6643772539467119,1.4341767789698665,1
1437817519119084621,1.0,11.0,14.0,1.0,1.0,Rogers Park,42.0152,-87.66383,4,1.0,2.0,2.0,88.0,2,30,1.0,10,140,8,8,4,0,4.88,5.0,4.88,4.63,5.0,4.88,4.63,f,8,3.2,False,False,False,False,True,False,False,False,0.0494732098472034,1.249297221213713,0.618002343903018,0.3505242092846286,0.5628983430735605,1
1437857080280801176,1.0,11.0,14.0,1.0,1.0,Lincoln Square,41.96703,-87.68499,4,1.0,2.0,2.0,99.0,2,30,1.0,11,148,5,5,2,0,4.4,4.6,4.8,4.2,4.6,4.8,4.6,f,8,1.63,False,False,False,False,True,False,False,False,0.0494732098472034,1.249297221213713,0.618002343903018,0.3505242092846286,0.5628983430735605,1
1437894994843474215,1.0,45.0,53.0,1.0,1.0,Loop,41.8734,-87.6277,16,6.0,5.0,17.0,1137.0,4,365,1.0,17,139,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,38,1.59,False,False,False,False,True,False,False,False,2.202653966804839,0.3421563233926865,-0.3984352465814291,-0.9370855650974722,0.6715752485557758,4
1438059022646498383,0.0,1.0,1.0,1.0,1.0,Uptown,41.9751345,-87.66552279999999,6,1.0,3.0,3.0,220.0,3,31,1.0,14,291,12,12,3,0,5.0,5.0,5.0,5.0,5.0,5.0,4.92,f,1,3.56,False,False,False,False,True,False,False,False,0.8626061191561329,-0.2543023380279383,0.1257286823233599,0.4342554856612842,0.8691260462348588,1
1438188860193373486,0.0,8.0,9.0,1.0,1.0,Bridgeport,41.83104,-87.64608,1,1.5,1.0,1.0,34.0,32,365,1.0,0,266,1,1,1,0,3.0,1.0,2.0,3.0,4.0,4.0,1.0,t,8,1.0,False,True,False,False,False,False,False,True,-2.334737751580589,-2.1705213853224525,0.3238103325738248,0.1548458540898507,0.0507365861687324,2
1438327252981009007,0.0,1.0,2.0,1.0,1.0,Near West Side,41.88275,-87.64093,2,1.0,0.0,1.0,150.0,32,90,0.0,29,178,1,1,0,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,1,0.67,False,False,False,False,True,False,False,False,-1.0501350232555118,-0.149894780856933,0.0299066879016406,0.2958452839327462,0.8661110155882585,0
1438480671475412083,0.0,1.0,1.0,1.0,1.0,Hyde Park,41.8019251,-87.59457379999999,2,2.0,1.0,1.0,80.0,32,365,1.0,28,178,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,True,False,False,False,False,False,True,-2.960946617128005,-2.068718383468333,0.5401705500367711,-0.450949780354422,0.7744291549688385,2
1438506632527739892,0.0,1.0,1.0,1.0,1.0,West Town,41.8960858,-87.67887809999999,10,2.0,4.0,4.0,237.0,2,365,1.0,13,341,4,4,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1.4,False,False,False,False,True,False,False,False,0.7153463644922633,1.2842175888450145,1.3977803610110031,0.1372363415522206,0.4936502567405955,1
1438613282445791186,1.0,8.0,12.0,1.0,0.0,Englewood,41.7573,-87.63963,1,1.0,1.0,1.0,31.0,32,365,1.0,25,265,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,t,8,1.59,False,True,False,False,False,False,False,True,0.1015510107153421,-1.228435367205177,-0.0559447405061016,0.859955775892724,-0.4103224796958383,2
1438620685226028183,0.0,1.0,1.0,1.0,0.0,Edgewater,41.97956,-87.6655,4,2.0,2.0,2.0,343.0,2,7,1.0,8,23,7,7,1,0,4.86,4.86,4.86,5.0,5.0,5.0,4.86,f,1,2.21,False,False,False,False,True,False,False,False,2.6883207181411657,-1.0305572366484896,-0.8468682880872721,0.1630259376224767,-0.2622225743391941,1
1438640735469430395,0.0,1.0,1.0,1.0,1.0,Near North Side,41.89424,-87.62688,3,1.0,1.0,2.0,153.0,32,365,1.0,4,4,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,True,False,False,False,0.2364723009023661,0.9234692767641426,0.5559965669409774,-0.4568315292199448,0.5425610182243444,0
1438682536372581620,0.0,4.0,5.0,1.0,1.0,South Shore,41.77138,-87.56776,4,2.0,2.0,2.0,254.0,4,90,1.0,30,270,2,2,1,0,3.5,3.5,4.5,4.0,5.0,4.0,2.0,t,4,1.25,False,False,False,False,True,False,False,False,0.4070183984563975,0.6372397805556673,1.2680402600250162,-0.3269808913705024,0.6534469648894183,0
1439154540418698124,1.0,2.0,3.0,1.0,0.0,Near North Side,41.89321,-87.62808,10,3.5,4.0,5.0,846.0,1,365,1.0,13,319,10,10,2,0,5.0,5.0,5.0,4.8,5.0,5.0,4.9,f,1,2.94,False,False,False,True,False,False,False,False,2.046341449715966,-0.3808161118876687,-0.0833779552306703,-1.163667460481213,1.4415137179885018,4
1439183834169491156,0.0,1.0,1.0,1.0,1.0,Lincoln Park,41.92674,-87.64255,3,1.0,1.0,1.0,107.0,32,365,0.0,0,327,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,True,False,False,False,-0.7167444682146047,-1.7889230839285244,-0.3351032839233606,0.2754318498875858,0.953218125366069,0
1439228410419293732,1.0,26.0,97.0,1.0,0.0,Belmont Cragin,41.92872,-87.76121,7,1.0,2.0,3.0,119.0,1,365,1.0,22,357,2,2,1,0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,t,10,0.65,False,False,False,False,True,False,False,False,1.220962720085096,1.2032920726102354,1.7493880088272866,-0.51628272091423,0.2317008473813026,1
1439241234393635663,1.0,26.0,97.0,1.0,0.0,Belmont Cragin,41.92721,-87.76288,5,1.0,2.0,2.0,109.0,1,365,1.0,15,350,5,5,1,0,4.4,4.4,4.6,4.6,4.6,4.4,4.2,t,10,1.79,False,False,False,False,True,False,False,False,1.1286631526819613,1.3821050050167338,1.6837292537874586,-0.6468462669344168,0.0450020303430485,1
1439299617681275819,0.0,4.0,4.0,0.0,1.0,Edgewater,41.98522,-87.66665,4,1.0,0.0,2.0,139.0,2,27,1.0,14,67,4,4,0,0,5.0,5.0,5.0,4.75,5.0,5.0,4.5,f,4,1.36,False,False,False,False,True,False,False,False,-2.3933014809953383,-2.2402263942411187,0.4555971881729881,0.0808252540370673,0.1469339985403529,0
1439710371687346896,0.0,1.0,1.0,1.0,1.0,Avondale,41.93712,-87.72266,8,2.0,3.0,4.0,186.0,1,365,1.0,11,43,9,9,3,0,5.0,5.0,5.0,4.89,5.0,5.0,4.67,f,1,2.87,False,False,False,False,False,False,False,False,1.222578996426812,0.7716750247771307,0.6442358121543206,0.2044494541528073,1.6955860565423289,1
1439788308846930696,0.0,9.0,11.0,1.0,1.0,East Garfield Park,41.87833968827251,-87.70042192656028,7,1.0,3.0,4.0,150.0,3,150,1.0,26,176,4,4,1,0,4.0,4.25,3.75,4.5,4.5,3.75,4.0,f,6,1.29,False,False,False,False,True,False,False,False,0.1979808573766912,-1.4568683497636865,-0.346152131474797,0.4743641440322274,0.3896372092960738,1
1439950619427848999,1.0,11.0,11.0,1.0,1.0,Avondale,41.93423,-87.71909,4,1.0,2.0,2.0,204.0,1,365,1.0,17,247,5,5,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,t,6,2.31,False,False,False,False,False,False,False,False,2.3431263870934207,-0.7084875408044873,0.204266805904029,-0.3173870123400083,0.7333383249166054,1
